3947	97
3947	723
3947	94
3947	221
3947	685
3947	364
3947	91
3947	427
3947	441
3947	951
3947	1935
3947	732
3947	1618
3947	2213
3947	1
3947	1035
3947	2630
3947	204
3947	882
3947	1397
3947	1467
3947	479
3947	375
3947	564
3947	214
3947	13
3947	15
3947	457
3947	83
3947	351
3947	613
3947	328
3947	40
3947	620
3947	1226
3947	18
3947	3
3947	17
3947	2114
3947	23
3947	759
3947	350
3947	804
3947	20
9743	76
9743	9
9743	226
9743	287
9743	832
9743	2688
9743	2464
9743	73
9743	407
9743	423
9743	196
9743	70
9743	2163
9743	2402
9743	776
9743	658
9743	980
9743	1108
9743	942
9743	1279
9743	1699
9743	1347
9743	1517
9743	105
9743	179
9743	2266
9743	2697
9743	7
9743	11
9743	60
9743	202
9743	385
9743	131
9743	19
9743	626
9743	1061
9743	509
9743	49
9743	1028
9743	164
9743	1204
9743	247
9743	1836
9743	335
9743	1824
9743	47
9743	1005
9743	625
9743	963
9743	193
9743	673
9743	133
9743	197
9743	5
9743	2540
9743	2119
9743	870
9743	434
9743	171
9743	142
9743	601
9743	1309
9743	796
9743	1696
9743	706
9743	2
9743	506
9743	69
9743	64
9743	2760
9743	187
9743	445
9743	98
9743	310
9743	864
9743	86
9743	1229
9743	231
9743	91
9743	1754
9743	524
9743	441
9743	31
9743	1
9743	33
9743	12
9743	2513
9743	587
9743	2035
9743	80
9743	476
9743	214
9743	92
9743	89
9743	14
9743	2178
9743	351
9743	16
9743	328
9743	1351
9743	40
9743	1226
9743	18
9743	3
9743	17
9743	110
9743	34
9743	437
9743	128
9743	1184
9743	20
2472	9
2472	112
2472	343
2472	1099
2472	7
2472	11
2472	347
2472	914
2472	50
2472	458
2472	2746
2472	147
2472	1305
2472	296
2472	174
2472	67
2472	1315
2472	199
2472	162
2472	292
2472	72
2472	189
2472	6
2472	1992
2472	2815
2472	142
2472	908
2472	2
2472	55
2472	865
2472	233
2472	81
2472	1
2472	12
2472	89
2472	25
2472	83
2472	38
2472	3
2472	23
2472	34
569	1302
569	666
569	9
569	1395
569	867
569	2801
569	1244
569	1335
569	583
569	347
569	74
569	302
569	1232
569	1282
569	1217
569	165
569	292
569	761
569	602
569	149
569	10
569	1
569	1389
569	24
569	12
569	1812
569	172
569	89
569	40
569	3
8774	194
8774	186
8774	163
8774	125
8774	77
8774	459
8774	623
8774	1501
8774	1941
8774	11
8774	100
8774	2445
8774	1516
8774	153
8774	1825
8774	87
8774	1028
8774	47
8774	1218
8774	1459
8774	53
8774	4
8774	514
8774	173
8774	176
8774	5
8774	88
8774	1166
8774	372
8774	130
8774	393
8774	861
8774	261
8774	453
8774	874
8774	134
8774	10
8774	2
8774	44
8774	504
8774	317
8774	2493
8774	31
8774	109
8774	951
8774	683
8774	1
8774	243
8774	84
8774	1313
8774	214
8774	14
8774	181
8774	16
8774	40
8774	3
8774	2830
8774	2534
8774	23
8774	1918
8774	380
8774	34
3428	9
3428	1071
3428	62
3428	196
3428	348
3428	742
3428	325
3428	29
3428	469
3428	2266
3428	1317
3428	131
3428	797
3428	2420
3428	1291
3428	365
3428	337
3428	32
3428	240
3428	1111
3428	355
3428	374
3428	522
3428	56
3428	199
3428	430
3428	286
3428	486
3428	549
3428	10
3428	1974
3428	829
3428	689
3428	1339
3428	52
3428	1921
3428	221
3428	392
3428	1018
3428	1
3428	875
3428	33
3428	46
3428	1843
3428	15
3428	1143
3428	891
3428	1548
8721	43
8721	525
8721	423
8721	282
8721	2112
8721	78
8721	22
8721	238
8721	77
8721	29
8721	26
8721	179
8721	11
8721	574
8721	202
8721	1199
8721	270
8721	65
8721	374
8721	56
8721	176
8721	59
8721	1247
8721	5
8721	45
8721	379
8721	1976
8721	143
8721	10
8721	2
8721	159
8721	1540
8721	1004
8721	1
8721	204
8721	13
8721	2380
8721	15
8721	14
8721	18
8721	3
8721	17
8721	764
8721	775
8721	992
177	9
177	73
177	320
177	1691
177	663
177	108
177	423
177	282
177	2463
177	155
177	258
177	253
177	78
177	1135
177	139
177	70
177	22
177	1495
177	1928
177	439
177	2622
177	219
177	867
177	136
177	635
177	1944
177	125
177	578
177	2800
177	1082
177	2699
177	490
177	306
177	111
177	158
177	599
177	71
177	467
177	1098
177	774
177	1262
177	366
177	1385
177	250
177	1790
177	754
177	74
177	131
177	75
177	1297
177	41
177	995
177	2899
177	141
177	1825
177	119
177	144
177	763
177	1261
177	944
177	603
177	2157
177	103
177	1562
177	976
177	177
177	1217
177	53
177	892
177	4
177	165
177	651
177	468
177	786
177	1669
177	56
177	176
177	174
177	395
177	8
177	107
177	1711
177	5
177	88
177	102
177	2311
177	372
177	735
177	51
177	1203
177	924
177	286
177	432
177	42
177	1196
177	444
177	6
177	393
177	1246
177	602
177	928
177	195
177	1171
177	908
177	10
177	2
177	55
177	69
177	64
177	294
177	2307
177	358
177	1008
177	390
177	611
177	905
177	275
177	1733
177	1454
177	262
177	98
177	396
177	825
177	493
177	167
177	364
177	1557
177	427
177	109
177	118
177	81
177	654
177	1
177	1605
177	204
177	952
177	1678
177	24
177	212
177	1075
177	1285
177	21
177	2286
177	531
177	2730
177	15
177	25
177	83
177	101
177	18
177	3
177	17
177	563
177	110
177	772
177	1566
177	99
177	380
177	2626
177	36
177	1136
177	2360
177	992
177	650
177	20
177	2465
9687	232
9687	9
9687	2238
9687	525
9687	194
9687	1801
9687	139
9687	1224
9687	1761
9687	2040
9687	77
9687	93
9687	481
9687	29
9687	623
9687	63
9687	179
9687	220
9687	151
9687	145
9687	1317
9687	7
9687	2819
9687	144
9687	65
9687	569
9687	103
9687	4
9687	1083
9687	522
9687	197
9687	140
9687	27
9687	542
9687	585
9687	834
9687	349
9687	57
9687	1159
9687	171
9687	1486
9687	906
9687	2791
9687	10
9687	2
9687	1314
9687	358
9687	1619
9687	168
9687	466
9687	689
9687	267
9687	221
9687	392
9687	91
9687	81
9687	536
9687	1
9687	2668
9687	766
9687	1160
9687	28
9687	400
9687	1843
9687	172
9687	14
9687	278
9687	3
9687	471
9687	1775
4914	1379
4914	1071
4914	378
4914	525
4914	73
4914	907
4914	320
4914	998
4914	407
4914	423
4914	348
4914	822
4914	258
4914	1547
4914	2935
4914	439
4914	2722
4914	2172
4914	1006
4914	2400
4914	409
4914	132
4914	338
4914	252
4914	1357
4914	357
4914	405
4914	50
4914	492
4914	408
4914	385
4914	2820
4914	1516
4914	1537
4914	48
4914	1837
4914	153
4914	936
4914	49
4914	119
4914	144
4914	1525
4914	446
4914	2417
4914	147
4914	1261
4914	126
4914	2352
4914	127
4914	53
4914	474
4914	4
4914	133
4914	173
4914	450
4914	206
4914	174
4914	2263
4914	199
4914	1241
4914	767
4914	286
4914	42
4914	586
4914	1189
4914	1992
4914	2074
4914	149
4914	874
4914	138
4914	426
4914	1359
4914	1036
4914	2
4914	55
4914	2036
4914	799
4914	2603
4914	64
4914	1951
4914	1550
4914	845
4914	187
4914	44
4914	1718
4914	551
4914	94
4914	221
4914	1239
4914	422
4914	667
4914	427
4914	1510
4914	732
4914	559
4914	388
4914	363
4914	1868
4914	1
4914	243
4914	115
4914	1035
4914	2713
4914	1753
4914	1352
4914	2851
4914	1228
4914	948
4914	2409
4914	2274
4914	2732
4914	368
4914	770
4914	38
4914	613
4914	16
4914	40
4914	1143
4914	1656
4914	18
4914	1648
4914	23
4914	2754
4914	1464
4914	216
4914	1011
4914	1179
4914	1065
4914	54
4914	2011
9969	698
9969	68
9969	378
9969	605
9969	1206
9969	196
9969	332
9969	1532
9969	269
9969	163
9969	70
9969	1929
9969	831
9969	106
9969	1168
9969	150
9969	1945
9969	125
9969	459
9969	678
9969	481
9969	478
9969	1997
9969	71
9969	117
9969	188
9969	223
9969	259
9969	896
9969	202
9969	19
9969	507
9969	75
9969	1079
9969	458
9969	2658
9969	2897
9969	2157
9969	47
9969	4
9969	37
9969	59
9969	737
9969	67
9969	284
9969	2520
9969	162
9969	637
9969	6
9969	1498
9969	719
9969	138
9969	748
9969	1522
9969	2
9969	69
9969	746
9969	294
9969	2183
9969	168
9969	52
9969	873
9969	31
9969	109
9969	1
9969	449
9969	463
9969	2411
9969	33
9969	212
9969	311
9969	476
9969	13
9969	400
9969	89
9969	15
9969	246
9969	3
9969	607
9969	110
9969	192
9969	471
9969	34
9969	36
9969	266
9969	79
5092	68
5092	403
5092	39
5092	70
5092	2682
5092	1188
5092	1531
5092	353
5092	579
5092	158
5092	318
5092	366
5092	19
5092	1282
5092	126
5092	420
5092	271
5092	176
5092	107
5092	472
5092	970
5092	1095
5092	703
5092	189
5092	602
5092	544
5092	134
5092	1212
5092	10
5092	168
5092	445
5092	656
5092	2537
5092	300
5092	86
5092	1
5092	728
5092	84
5092	1160
5092	1033
5092	813
5092	14
5092	25
5092	265
5092	16
5092	1504
5092	156
5092	3
5092	891
5092	255
5092	1764
5092	99
4076	108
4076	77
4076	96
4076	2232
4076	53
4076	4
4076	477
4076	588
4076	1469
4076	2
4076	1
4076	1589
4076	516
4076	1866
4076	181
4076	178
8282	9
8282	68
8282	403
8282	194
8282	186
8282	62
8282	205
8282	78
8282	254
8282	39
8282	2779
8282	163
8282	1485
8282	22
8282	1596
8282	238
8282	562
8282	376
8282	2500
8282	190
8282	61
8282	497
8282	2195
8282	219
8282	1700
8282	2526
8282	2824
8282	499
8282	1031
8282	295
8282	2041
8282	132
8282	879
8282	150
8282	2702
8282	293
8282	125
8282	578
8282	1998
8282	811
8282	1828
8282	2325
8282	306
8282	325
8282	1001
8282	418
8282	29
8282	402
8282	1816
8282	71
8282	529
8282	105
8282	179
8282	1689
8282	220
8282	1852
8282	182
8282	1529
8282	7
8282	250
8282	674
8282	843
8282	384
8282	1564
8282	208
8282	458
8282	302
8282	122
8282	340
8282	1061
8282	200
8282	936
8282	114
8282	87
8282	147
8282	126
8282	971
8282	32
8282	541
8282	625
8282	129
8282	53
8282	610
8282	651
8282	170
8282	346
8282	56
8282	206
8282	2204
8282	1894
8282	2767
8282	2102
8282	830
8282	140
8282	8
8282	288
8282	107
8282	988
8282	284
8282	2320
8282	1259
8282	940
8282	57
8282	2519
8282	102
8282	1166
8282	225
8282	1222
8282	90
8282	210
8282	734
8282	1668
8282	2837
8282	130
8282	1768
8282	213
8282	848
8282	6
8282	1892
8282	561
8282	1860
8282	1271
8282	324
8282	883
8282	171
8282	2136
8282	195
8282	1399
8282	2793
8282	1737
8282	138
8282	148
8282	1612
8282	2791
8282	748
8282	1165
8282	10
8282	2
8282	506
8282	69
8282	64
8282	227
8282	582
8282	1787
8282	690
8282	466
8282	82
8282	889
8282	98
8282	317
8282	94
8282	391
8282	161
8282	118
8282	559
8282	752
8282	1408
8282	1
8282	495
8282	413
8282	429
8282	463
8282	1362
8282	24
8282	212
8282	12
8282	2431
8282	311
8282	473
8282	826
8282	1665
8282	80
8282	531
8282	13
8282	92
8282	172
8282	457
8282	699
8282	246
8282	101
8282	938
8282	3
8282	17
8282	23
8282	764
8282	593
8282	2806
8282	192
8282	123
8282	152
8282	35
8282	305
8282	36
8282	266
8282	1311
10049	1302
10049	320
10049	483
10049	814
10049	61
10049	499
10049	132
10049	150
10049	353
10049	125
10049	1955
10049	1518
10049	418
10049	326
10049	1069
10049	623
10049	478
10049	794
10049	657
10049	1102
10049	2393
10049	74
10049	75
10049	41
10049	996
10049	630
10049	147
10049	971
10049	417
10049	32
10049	47
10049	129
10049	487
10049	1412
10049	4
10049	1052
10049	173
10049	450
10049	37
10049	56
10049	296
10049	1186
10049	700
10049	284
10049	5
10049	297
10049	210
10049	761
10049	1094
10049	2049
10049	601
10049	2814
10049	138
10049	594
10049	426
10049	1909
10049	572
10049	506
10049	69
10049	1951
10049	1060
10049	1267
10049	845
10049	2117
10049	1104
10049	82
10049	616
10049	2434
10049	427
10049	31
10049	81
10049	894
10049	1
10049	463
10049	1121
10049	784
10049	21
10049	1126
10049	2013
10049	1058
10049	368
10049	2559
10049	15
10049	38
10049	217
10049	3
10049	2556
10049	198
10049	1072
10049	471
10049	380
10049	844
10049	305
10049	20
4949	775
3560	9
3560	68
3560	888
3560	2752
3560	1969
3560	62
3560	2008
3560	1637
3560	520
3560	2876
3560	191
3560	29
3560	402
3560	7
3560	2446
3560	100
3560	50
3560	911
3560	41
3560	1199
3560	47
3560	95
3560	1895
3560	193
3560	165
3560	576
3560	56
3560	8
3560	2520
3560	184
3560	121
3560	883
3560	138
3560	796
3560	134
3560	236
3560	10
3560	2
3560	445
3560	167
3560	91
3560	1
3560	212
3560	279
3560	375
3560	1599
3560	1643
3560	89
3560	15
3560	14
3560	1505
3560	3
3560	192
3560	350
2796	1717
2796	378
2796	320
2796	269
2796	39
2796	926
2796	421
2796	2877
2796	776
2796	190
2796	1914
2796	1728
2796	2593
2796	652
2796	1955
2796	191
2796	1348
2796	418
2796	29
2796	399
2796	1102
2796	66
2796	405
2796	154
2796	131
2796	817
2796	114
2796	49
2796	242
2796	1112
2796	95
2796	1978
2796	307
2796	522
2796	37
2796	176
2796	1260
2796	297
2796	2202
2796	2793
2796	134
2796	2345
2796	1777
2796	392
2796	1
2796	669
2796	2651
2796	643
2796	1792
2796	1784
2796	211
2796	2850
2796	2883
2796	1766
2796	1116
2796	813
2796	16
2796	18
2796	3
2796	1598
1675	9
1675	888
1675	382
1675	62
1675	1182
1675	269
1675	78
1675	1249
1675	814
1675	2128
1675	1006
1675	252
1675	503
1675	325
1675	29
1675	623
1675	26
1675	774
1675	1501
1675	7
1675	60
1675	100
1675	2445
1675	1084
1675	446
1675	65
1675	32
1675	222
1675	518
1675	1017
1675	821
1675	1083
1675	355
1675	443
1675	346
1675	1044
1675	1711
1675	940
1675	779
1675	1768
1675	1992
1675	143
1675	149
1675	818
1675	1592
1675	58
1675	2
1675	582
1675	52
1675	231
1675	308
1675	81
1675	1
1675	1129
1675	449
1675	921
1675	993
1675	375
1675	113
1675	13
1675	14
1675	217
1675	156
1675	3
1675	35
2867	9
2867	554
2867	124
2867	43
2867	698
2867	1010
2867	1471
2867	1206
2867	382
2867	155
2867	205
2867	258
2867	332
2867	269
2867	78
2867	1930
2867	740
2867	2623
2867	1168
2867	61
2867	744
2867	1442
2867	2107
2867	330
2867	2775
2867	235
2867	459
2867	158
2867	29
2867	478
2867	794
2867	26
2867	679
2867	223
2867	1113
2867	11
2867	410
2867	50
2867	530
2867	208
2867	342
2867	2249
2867	141
2867	724
2867	87
2867	446
2867	2416
2867	126
2867	65
2867	95
2867	127
2867	129
2867	892
2867	2864
2867	4
2867	307
2867	900
2867	56
2867	1411
2867	975
2867	8
2867	27
2867	5
2867	839
2867	372
2867	225
2867	45
2867	162
2867	924
2867	286
2867	432
2867	848
2867	256
2867	143
2867	2184
2867	58
2867	138
2867	544
2867	1767
2867	1612
2867	55
2867	64
2867	582
2867	452
2867	168
2867	97
2867	91
2867	2493
2867	2632
2867	2601
2867	1
2867	115
2867	449
2867	2289
2867	669
2867	2669
2867	701
2867	784
2867	12
2867	949
2867	1046
2867	375
2867	13
2867	1811
2867	671
2867	83
2867	38
2867	181
2867	16
2867	3
2867	255
2867	230
2867	99
2867	35
2867	1496
2867	34
2867	804
2867	1208
2867	128
2867	2753
2867	54
3012	76
3012	39
3012	421
3012	1816
3012	1815
3012	774
3012	66
3012	1232
3012	2419
3012	87
3012	769
3012	32
3012	462
3012	515
3012	53
3012	892
3012	2103
3012	4
3012	1131
3012	805
3012	2024
3012	834
3012	2100
3012	2503
3012	2388
3012	162
3012	201
3012	130
3012	730
3012	434
3012	324
3012	1382
3012	69
3012	1087
3012	656
3012	310
3012	2493
3012	233
3012	109
3012	369
3012	1307
3012	1
3012	495
3012	661
3012	784
3012	21
3012	279
3012	113
3012	46
3012	368
3012	1599
3012	89
3012	2628
3012	16
3012	40
3012	380
3012	34
3012	505
12323	403
12323	73
12323	163
12323	1700
12323	411
12323	2
12323	2813
12323	1
12323	2582
8729	194
8729	376
8729	1349
8729	399
8729	182
8729	411
8729	41
8729	87
8729	1023
8729	971
8729	2866
8729	787
8729	67
8729	2076
8729	116
8729	581
8729	632
8729	2503
8729	1166
8729	146
8729	2673
8729	276
8729	2
8729	624
8729	369
8729	1
8729	115
8729	21
8729	211
8729	2317
8729	246
8729	16
8729	30
8729	2625
6659	423
6659	78
6659	39
6659	22
6659	2907
6659	106
6659	652
6659	330
6659	1145
6659	160
6659	537
6659	290
6659	260
6659	675
6659	229
6659	688
6659	997
6659	1901
6659	1140
6659	120
6659	26
6659	679
6659	7
6659	11
6659	289
6659	384
6659	19
6659	75
6659	135
6659	137
6659	114
6659	49
6659	119
6659	144
6659	841
6659	913
6659	147
6659	32
6659	2079
6659	1083
6659	56
6659	59
6659	687
6659	1697
6659	197
6659	5
6659	969
6659	57
6659	312
6659	45
6659	201
6659	1322
6659	586
6659	398
6659	560
6659	612
6659	149
6659	142
6659	808
6659	370
6659	58
6659	148
6659	543
6659	2
6659	166
6659	712
6659	390
6659	218
6659	611
6659	44
6659	616
6659	86
6659	94
6659	161
6659	233
6659	1353
6659	957
6659	118
6659	81
6659	711
6659	1
6659	413
6659	661
6659	512
6659	212
6659	12
6659	84
6659	21
6659	28
6659	1051
6659	113
6659	571
6659	16
6659	18
6659	3
6659	17
6659	23
6659	655
6659	79
6659	30
6659	128
6659	20
745	1325
745	43
745	336
745	525
745	139
745	717
745	1674
745	180
745	1728
745	440
745	652
745	438
745	1966
745	2549
745	1145
745	209
745	1340
745	802
745	326
745	1140
745	120
745	402
745	66
745	182
745	725
745	11
745	289
745	1292
745	384
745	19
745	119
745	913
745	420
745	335
745	414
745	103
745	450
745	56
745	737
11949	76
11949	232
11949	9
11949	43
11949	287
11949	336
11949	68
11949	525
11949	2666
11949	320
11949	194
11949	431
11949	423
11949	1013
11949	777
11949	39
11949	849
11949	2487
11949	1269
11949	776
11949	967
11949	190
11949	245
11949	1914
11949	1433
11949	942
11949	1441
11949	929
11949	1913
11949	2931
11949	2549
11949	886
11949	579
11949	1797
11949	111
11949	2749
11949	1085
11949	461
11949	120
11949	318
11949	399
11949	2698
11949	63
11949	263
11949	26
11949	739
11949	105
11949	66
11949	366
11949	11
11949	411
11949	250
11949	347
11949	60
11949	674
11949	408
11949	183
11949	19
11949	507
11949	41
11949	135
11949	153
11949	1713
11949	454
11949	628
11949	203
11949	87
11949	630
11949	841
11949	65
11949	859
11949	47
11949	4
11949	852
11949	173
11949	468
11949	1039
11949	693
11949	37
11949	176
11949	67
11949	197
11949	8
11949	1156
11949	316
11949	419
11949	472
11949	349
11949	5
11949	389
11949	102
11949	90
11949	210
11949	866
11949	201
11949	292
11949	42
11949	6
11949	121
11949	773
11949	143
11949	729
11949	861
11949	1399
11949	149
11949	370
11949	1651
11949	10
11949	2
11949	1314
11949	1907
11949	927
11949	1110
11949	598
11949	262
11949	98
11949	322
11949	1093
11949	86
11949	283
11949	1353
11949	109
11949	470
11949	1419
11949	1
11949	2289
11949	429
11949	1950
11949	211
11949	2287
11949	375
11949	28
11949	113
11949	13
11949	1539
11949	285
11949	14
11949	25
11949	265
11949	18
11949	3
11949	1751
11949	23
11949	593
11949	1320
11949	2806
11949	471
11949	298
11949	2175
11949	35
11949	34
11949	804
11949	36
11949	1136
11949	2805
750	519
750	2208
750	2125
750	160
750	2054
750	191
750	111
750	154
750	250
750	208
750	48
750	240
750	140
750	88
745	107
750	1962
745	615
745	116
745	581
745	962
750	2715
750	1333
745	731
750	1419
750	1
750	33
750	21
750	2274
750	1351
750	1693
750	2071
745	349
745	1477
745	2454
745	215
3851	232
3851	9
3851	554
3851	698
3851	360
3851	73
3851	382
3851	407
3851	108
3851	1013
3851	78
3851	483
3851	334
3851	849
3851	1135
3851	139
3851	70
3851	22
3851	1373
3851	658
3851	61
3851	1661
3851	249
3851	1181
3851	219
3851	1012
3851	1660
3851	867
3851	440
3851	136
3851	295
3851	1279
3851	132
3851	2702
3851	293
3851	2314
3851	1587
3851	2823
3851	1257
3851	578
3851	1726
3851	1838
3851	1205
3851	2312
3851	997
3851	325
3851	326
3851	29
3851	467
3851	26
3851	2123
3851	354
3851	357
3851	7
3851	185
3851	2159
3851	11
3851	250
3851	2589
3851	583
3851	384
3851	385
3851	1275
3851	208
3851	458
3851	41
3851	2391
3851	628
3851	87
3851	365
3851	126
3851	1197
3851	1896
3851	222
3851	414
3851	518
3851	103
3851	692
3851	2841
3851	1871
3851	1017
3851	4
3851	821
3851	673
3851	514
3851	133
3851	851
3851	173
3851	170
3851	468
3851	1039
3851	1458
3851	693
3851	56
3851	1186
3851	830
3851	8
3851	1073
3851	107
3851	27
3851	316
3851	5
3851	57
3851	1166
3851	372
3851	225
3851	51
3851	45
3851	1560
3851	809
3851	858
3851	213
3851	1281
3851	215
3851	773
3851	2859
3851	143
3851	2136
3851	2310
3851	195
3851	1155
3851	261
3851	146
3851	453
3851	874
3851	58
3851	2436
3851	148
3851	2217
3851	10
3851	2
3851	55
3851	506
3851	69
3851	746
3851	294
3851	452
3851	390
3851	927
3851	82
3851	44
3851	275
3851	600
3851	98
3851	300
3851	396
3851	94
3851	161
3851	441
3851	81
3851	752
3851	1408
3851	1
3851	413
3851	921
3851	869
3851	1605
3851	204
3851	24
3851	212
3851	1822
3851	2431
3851	311
3851	1034
3851	479
3851	2212
3851	13
3851	920
3851	15
3851	14
3851	38
3851	351
3851	485
3851	101
3851	16
3851	40
3851	1407
3851	18
3851	3
3851	17
3851	110
3851	1641
3851	123
3851	152
3851	1598
3851	1251
3851	2072
3851	844
3851	2070
3851	54
3851	20
3851	1311
745	149
745	1266
745	2
745	98
745	310
745	86
745	221
745	161
745	283
745	536
745	2812
745	1
745	115
745	449
745	728
745	311
745	113
745	46
745	2512
745	1617
745	14
745	85
1724	194
1724	423
1724	62
1724	348
1724	258
1724	39
1724	2623
1724	376
1724	1927
1724	1031
1724	635
1724	879
1724	338
1724	150
1724	353
1724	1001
1724	418
1724	29
1724	71
1724	63
1724	529
1724	66
1724	1529
1724	547
1724	7
1724	259
1724	100
1724	50
1724	208
1724	458
1724	141
1724	87
1724	971
1724	242
1724	877
1724	733
1724	487
1724	234
1724	899
1724	346
1724	176
1724	975
1724	27
1724	645
1724	839
1724	372
1724	1055
1724	225
1724	45
1724	2567
1724	1560
1724	719
1724	138
1724	502
1724	2
1724	294
1724	52
1724	392
1724	1
1724	1121
1724	212
1724	416
1724	311
1724	13
1724	1466
1724	400
1724	1538
1724	15
1724	38
1724	371
1724	16
1724	18
1724	17
1724	192
1724	437
1724	266
1724	280
745	101
10316	194
10316	253
10316	1133
10316	1115
10316	2927
10316	77
10316	220
10316	707
10316	2139
10316	385
10316	793
10316	65
10316	121
10316	146
10316	2
10316	621
10316	310
10316	221
10316	711
10316	1
10316	557
10316	33
10316	1387
10316	14
10316	938
10316	1648
1956	43
7060	76
7060	9
7060	1379
7060	1183
7060	401
7060	73
7060	282
7060	62
7060	348
7060	822
7060	155
7060	205
7060	455
7060	2196
7060	961
7060	475
7060	442
7060	22
7060	755
7060	762
7060	2623
7060	534
7060	795
7060	1215
7060	776
7060	356
7060	190
7060	61
7060	219
7060	2803
7060	112
7060	136
7060	409
7060	2208
7060	132
7060	338
7060	125
7060	742
7060	537
7060	811
7060	290
7060	1180
7060	239
7060	191
7060	303
7060	890
7060	528
7060	482
7060	490
7060	681
7060	93
7060	428
7060	726
7060	120
7060	599
7060	71
7060	467
7060	66
7060	367
7060	357
7060	323
7060	182
7060	145
7060	2697
7060	366
7060	259
7060	1900
7060	408
7060	202
7060	384
7060	183
7060	19
7060	281
7060	41
7060	817
7060	1995
7060	48
7060	122
7060	1899
7060	509
7060	412
7060	153
7060	454
7060	200
7060	114
7060	203
7060	291
7060	49
7060	119
7060	270
7060	315
7060	268
7060	337
7060	1644
7060	104
7060	271
7060	47
7060	240
7060	177
7060	487
7060	4
7060	1712
7060	37
7060	1273
7060	175
7060	395
7060	526
7060	830
7060	140
7060	8
7060	27
7060	542
7060	430
7060	116
7060	5
7060	102
7060	51
7060	1127
7060	213
7060	434
7060	876
7060	2453
7060	171
7060	149
7060	1767
7060	134
7060	909
7060	1651
7060	276
7060	1231
7060	10
7060	2
7060	55
7060	2308
7060	166
7060	168
7060	390
7060	187
7060	690
7060	617
7060	1076
7060	829
7060	611
7060	1869
7060	1960
7060	600
7060	237
7060	723
7060	221
7060	685
7060	91
7060	709
7060	224
7060	524
7060	1776
7060	31
7060	109
7060	377
7060	81
7060	982
7060	319
7060	1
7060	1129
7060	488
7060	463
7060	512
7060	12
7060	84
7060	948
7060	21
7060	501
7060	2019
7060	2286
7060	80
7060	28
7060	113
7060	13
7060	400
7060	92
7060	15
7060	14
7060	25
7060	947
7060	695
7060	2317
7060	699
7060	1628
7060	101
7060	18
7060	3
7060	2832
7060	2149
7060	241
7060	110
7060	230
7060	23
7060	34
7060	2084
7060	361
7060	1100
7060	437
7060	79
7060	505
7060	54
7060	20
1956	2066
1956	48
1956	1187
1956	1474
1956	37
1956	27
1956	712
1956	689
1956	109
1956	377
1956	1
1956	13
1956	36
7750	1302
7750	344
7750	62
7750	745
7750	483
7750	70
7750	2907
7750	439
7750	106
7750	136
7750	721
7750	827
7750	2823
7750	578
7750	1726
7750	1745
7750	537
7750	235
7750	252
7750	260
7750	675
7750	239
7750	1294
7750	1624
7750	306
7750	120
7750	71
7750	1098
7750	529
7750	1029
7750	117
7750	223
7750	11
7750	259
7750	2769
7750	41
7750	137
7750	114
7750	49
7750	840
4219	22
4219	249
4219	219
4219	1491
4219	160
4219	481
4219	467
4219	1583
4219	26
4219	547
4219	250
4219	137
4219	144
4219	2459
4219	859
4219	515
4219	1217
4219	4
4219	234
4219	610
4219	450
4219	975
4219	116
4219	1607
4219	102
4219	210
4219	444
4219	324
4219	935
4219	148
4219	276
4219	2
4219	1381
4219	69
4219	166
4219	624
4219	275
4219	86
4219	283
4219	369
4219	1
4219	313
4219	1035
4219	1539
4219	16
4219	30
7750	837
7750	1813
7750	527
7750	2611
7750	545
7750	37
7750	765
7750	206
7750	668
7750	2767
7750	830
7750	1697
7750	8
7750	5
7750	88
7750	297
7750	45
7750	213
7750	444
7750	6
7750	1721
7750	146
7750	594
7750	10
7750	55
7750	390
7750	690
7750	82
7750	44
7750	275
7750	396
7750	167
7750	91
7750	224
7750	161
7750	31
3769	1302
3769	76
3769	9
3769	226
3769	2752
3769	62
3769	39
3769	163
3769	327
3769	22
3769	740
3769	1168
3769	2622
3769	61
3769	2594
3769	1761
3769	136
3769	2107
3769	2041
3769	132
3769	150
3769	1123
3769	125
3769	1672
3769	160
3769	290
3769	903
3769	252
3769	209
3769	1671
3769	1348
3769	1085
3769	158
3769	418
3769	326
3769	2373
3769	1583
3769	96
3769	2870
3769	26
3769	117
3769	145
3769	185
3769	347
3769	259
3769	60
3769	1900
3769	914
3769	50
3769	202
3769	74
3769	340
3769	342
3769	119
3769	1724
3769	126
3769	331
3769	244
3769	47
3769	95
3769	314
3769	2104
3769	812
3769	4
3769	234
3769	1274
3769	355
3769	1669
3769	1296
3769	1634
3769	206
3769	296
3769	1272
3769	67
3769	533
3769	8
3769	107
3769	27
3769	199
3769	284
3769	1392
3769	645
3769	349
3769	88
3769	57
3769	184
3769	102
3769	735
3769	45
3769	162
3769	924
3769	2440
3769	286
3769	858
3769	6
3769	1721
3769	602
3769	143
3769	171
3769	149
3769	148
3769	2655
3769	908
3769	502
3769	10
3769	2
3769	69
3769	2813
3769	2346
3769	624
3769	617
3769	82
3769	676
3769	44
3769	52
3769	2451
3769	317
3769	396
3769	723
3769	391
3769	392
3769	224
3769	1776
3769	1535
3769	1935
3769	1606
3769	118
3769	654
3769	1618
3769	1
3769	313
3769	943
3769	710
3769	669
3769	584
3769	24
3769	2407
3769	46
3769	13
3769	400
3769	915
3769	920
3769	15
3769	25
3769	38
3769	101
