12145	45306	5	2015-01-08 16:55:13
499	75281	1	2015-01-08 17:00:14
12145	24386	3	2015-01-08 17:00:50
12145	94216	4	2015-01-08 17:06:48
4469	22448	5	2015-01-08 17:20:27
179	95550	3	2015-01-08 17:24:14
9322	69226	4	2015-01-08 17:35:45
4483	91291	3	2015-01-08 17:42:11
9322	68087	4	2015-01-08 17:52:16
15592	96283	5	2015-01-08 17:54:20
8164	87985	3	2015-01-08 17:59:54
12485	20563	5	2015-01-08 18:12:57
4483	47025	1	2015-01-08 18:17:05
9322	77374	4	2015-01-08 18:18:08
9520	46693	3	2015-01-08 18:24:48
9322	76806	5	2015-01-08 18:31:17
9520	32195	3	2015-01-08 18:33:08
9520	63079	4	2015-01-08 18:35:14
6525	80867	5	2015-01-08 18:40:39
699	77447	5	2015-01-08 18:40:55
5185	83913	4	2015-01-08 18:42:36
5185	7203	2	2015-01-08 18:50:15
9520	3231	3	2015-01-08 18:54:58
699	95808	5	2015-01-08 19:03:20
2637	14912	4	2015-01-08 19:09:10
16044	55435	4	2015-01-08 19:38:11
8164	99723	4	2015-01-08 19:46:33
14931	36275	3	2015-01-08 19:46:39
4598	63117	5	2015-01-08 19:48:54
5743	74687	5	2015-01-08 19:52:53
2363	91158	4	2015-01-08 19:54:52
4598	54736	5	2015-01-08 19:56:14
9454	87478	4	2015-01-08 19:57:55
85	43507	4	2015-01-08 20:00:55
15235	30968	3	2015-01-08 20:10:39
4007	42015	5	2015-01-08 20:12:10
5874	82158	3	2015-01-08 20:13:48
11871	15014	1	2015-01-08 20:17:58
4598	9130	5	2015-01-08 20:35:54
7007	73312	4	2015-01-08 20:44:36
10836	46340	5	2015-01-08 21:01:11
8157	34001	5	2015-01-08 21:02:34
1955	89036	4	2015-01-08 21:06:35
8364	92917	3	2015-01-08 21:09:23
8157	49800	5	2015-01-08 21:19:52
10229	68420	1	2015-01-08 21:22:46
10220	26791	1	2015-01-08 21:23:12
10229	49721	5	2015-01-08 21:23:51
5225	82822	5	2015-01-08 21:27:02
9322	23230	5	2015-01-08 21:32:47
10708	69370	5	2015-01-08 21:33:59
5225	27114	4	2015-01-08 21:38:38
4465	51823	3	2015-01-08 21:41:56
16216	71229	5	2015-01-08 21:51:13
4465	31600	5	2015-01-08 21:53:51
14223	16298	5	2015-01-08 21:59:34
948	39611	5	2015-01-08 22:20:19
9890	93720	3	2015-01-08 22:29:13
9322	54866	2	2015-01-08 22:32:51
1124	75909	2	2015-01-08 22:57:40
877	34649	4	2015-01-08 23:00:38
877	72930	4	2015-01-08 23:03:05
699	17177	3	2015-01-08 23:08:03
1124	45594	5	2015-01-08 23:10:54
16148	72324	4	2015-01-08 23:11:37
16148	89628	4	2015-01-08 23:12:30
16148	50412	4	2015-01-08 23:13:53
4465	19789	4	2015-01-08 23:17:56
15721	44621	4	2015-01-08 23:19:54
4465	32103	5	2015-01-08 23:22:25
4465	53921	3	2015-01-08 23:34:31
16216	54768	5	2015-01-08 23:47:34
4824	15079	5	2015-01-09 00:04:11
169	35182	4	2015-01-09 00:10:39
169	86909	4	2015-01-09 00:13:44
169	67502	4	2015-01-09 00:16:40
169	53220	3	2015-01-09 00:17:59
169	77958	2	2015-01-09 00:19:32
169	48416	4	2015-01-09 00:21:26
4465	23976	5	2015-01-09 00:28:31
10708	24302	1	2015-01-09 00:51:07
13969	82591	3	2015-01-09 00:54:20
8513	44000	5	2015-01-09 01:01:51
11941	67674	4	2015-01-09 01:10:00
12971	56404	4	2015-01-09 01:23:30
16518	64342	5	2015-01-09 01:43:19
4071	58497	3	2015-01-09 02:02:07
7975	52278	5	2015-01-09 02:19:27
8707	61755	5	2015-01-09 02:26:14
920	29742	2	2015-01-09 02:26:37
15323	47862	5	2015-01-09 02:40:35
8488	67488	2	2015-01-09 02:47:13
16010	47711	4	2015-01-09 02:50:11
16010	18102	5	2015-01-09 02:58:16
13073	64796	4	2015-01-09 03:04:13
9225	5647	5	2015-01-09 03:13:13
5018	40936	5	2015-01-09 03:41:02
9107	34224	1	2015-01-09 03:47:03
9529	37292	4	2015-01-09 03:51:16
7488	42642	4	2015-01-09 04:26:08
13580	31273	3	2015-01-09 04:56:01
2171	42699	2	2015-01-09 05:38:43
2171	59794	1	2015-01-09 05:46:14
2171	46797	4	2015-01-09 05:52:02
15235	55531	4	2015-01-09 06:00:24
5358	38401	3	2015-01-09 06:03:27
1959	29696	5	2015-01-09 06:45:47
11691	26707	5	2015-01-09 07:45:29
8547	41059	5	2015-01-09 07:55:25
8547	730	5	2015-01-09 08:06:26
10715	67719	2	2015-01-09 08:21:12
10715	6751	5	2015-01-09 08:56:58
10715	53258	3	2015-01-09 09:05:38
10715	58641	4	2015-01-09 09:16:52
10715	1686	5	2015-01-09 09:22:29
10715	95039	3	2015-01-09 09:38:11
10715	3636	5	2015-01-09 10:00:53
10715	67008	5	2015-01-09 10:10:18
13808	57558	5	2015-01-09 10:14:35
10715	33521	3	2015-01-09 10:25:31
10715	58816	5	2015-01-09 10:57:41
12378	49672	4	2015-01-09 13:20:44
6426	14809	4	2015-01-09 13:48:51
6426	60479	4	2015-01-09 13:59:35
179	16115	4	2015-01-09 14:21:57
599	75289	5	2015-01-09 14:53:57
599	4129	5	2015-01-09 14:55:12
599	41075	1	2015-01-09 15:04:56
599	63375	5	2015-01-09 15:08:27
11404	48659	5	2015-01-09 15:13:40
11404	7610	5	2015-01-09 15:15:07
599	34722	1	2015-01-09 15:22:33
599	58364	3	2015-01-09 15:26:53
599	77821	5	2015-01-09 15:45:13
599	18434	5	2015-01-09 15:46:45
599	49334	3	2015-01-09 15:49:46
599	12577	5	2015-01-09 15:59:38
599	10249	5	2015-01-09 16:04:56
9220	35591	5	2015-01-09 16:23:57
7056	4927	5	2015-01-09 16:41:03
9220	98214	5	2015-01-09 16:50:56
9220	32173	5	2015-01-09 16:57:13
9220	44289	5	2015-01-09 16:58:47
13988	10310	2	2015-01-09 16:58:48
6012	87718	3	2015-01-09 17:06:50
7141	57160	5	2015-01-09 17:08:13
7141	83524	5	2015-01-09 17:08:15
7141	90849	5	2015-01-09 17:08:19
2186	70057	2	2015-01-09 17:13:55
7141	48240	3	2015-01-09 17:16:06
11404	29323	5	2015-01-09 17:21:14
7141	54999	5	2015-01-09 17:26:29
7832	81306	5	2015-01-09 17:31:10
12067	37330	3	2015-01-09 17:31:52
7141	29709	4	2015-01-09 17:35:55
14487	1916	5	2015-01-09 17:43:21
11691	15338	4	2015-01-09 17:46:57
264	15080	5	2015-01-09 17:51:16
7917	18470	3	2015-01-09 18:08:58
14575	92800	4	2015-01-09 18:18:21
14275	41180	5	2015-01-09 18:24:18
8693	6428	5	2015-01-09 18:25:34
9220	29453	3	2015-01-09 18:32:28
3377	8437	2	2015-01-09 18:46:55
845	56099	2	2015-01-09 18:53:29
4014	56879	1	2015-01-09 18:54:04
5743	56431	4	2015-01-09 18:57:10
15235	76350	4	2015-01-09 18:59:10
12821	73661	2	2015-01-09 19:02:28
9788	63206	2	2015-01-09 19:05:51
12805	96612	5	2015-01-09 19:15:24
15235	69077	4	2015-01-09 19:21:32
15235	29560	5	2015-01-09 19:30:13
11008	46252	2	2015-01-09 19:31:49
5213	15787	2	2015-01-09 19:37:46
11068	67709	5	2015-01-09 19:44:57
2144	96855	4	2015-01-09 19:46:17
13047	63665	5	2015-01-09 19:48:13
3225	93046	2	2015-01-09 19:49:16
6871	31044	4	2015-01-09 20:00:35
2692	51009	5	2015-01-09 20:02:52
9890	81147	4	2015-01-09 20:03:21
6012	43398	1	2015-01-09 20:05:05
9788	97244	5	2015-01-09 20:07:01
10658	60903	4	2015-01-09 20:17:30
10658	3295	5	2015-01-09 20:21:30
15592	27343	5	2015-01-09 20:33:25
14206	32552	5	2015-01-09 20:35:49
15592	26257	3	2015-01-09 20:38:52
8164	90352	5	2015-01-09 20:39:43
15592	34818	4	2015-01-09 20:44:36
6147	67858	1	2015-01-09 20:57:33
4465	88287	3	2015-01-09 20:57:35
12987	49153	5	2015-01-09 20:59:01
1865	5162	2	2015-01-09 20:59:23
15235	21424	4	2015-01-09 21:02:51
15235	79337	4	2015-01-09 21:14:26
6012	50849	5	2015-01-09 21:23:23
15235	100466	3	2015-01-09 21:24:33
6059	38338	4	2015-01-09 21:25:31
8018	71908	5	2015-01-09 21:28:27
7056	92355	4	2015-01-09 21:29:09
6012	84330	5	2015-01-09 21:30:38
6012	15358	5	2015-01-09 21:34:47
6397	34021	5	2015-01-09 21:37:44
8736	63128	5	2015-01-09 21:41:03
15235	71311	4	2015-01-09 21:43:32
5112	93668	3	2015-01-09 21:46:27
5112	49404	5	2015-01-09 21:51:02
6147	5373	5	2015-01-09 21:53:27
3923	83243	1	2015-01-09 21:54:22
15235	19329	3	2015-01-09 21:56:53
10220	76342	5	2015-01-09 22:00:57
3211	26307	5	2015-01-09 22:06:25
6893	3118	3	2015-01-09 22:10:43
1712	1698	5	2015-01-09 22:19:30
16096	24340	5	2015-01-09 22:24:45
16148	52560	2	2015-01-09 22:30:09
16148	82482	5	2015-01-09 22:31:19
16148	70469	4	2015-01-09 22:33:10
6871	73538	3	2015-01-09 22:38:28
2727	48239	5	2015-01-09 22:38:29
14183	13487	5	2015-01-09 22:43:12
2791	43860	4	2015-01-09 22:47:45
2791	80424	1	2015-01-09 23:03:20
6871	17155	3	2015-01-09 23:06:30
15784	9181	3	2015-01-09 23:07:57
10531	52620	1	2015-01-09 23:15:02
521	19642	2	2015-01-09 23:19:38
13190	59965	3	2015-01-09 23:26:18
6871	51588	5	2015-01-09 23:28:13
521	18777	5	2015-01-09 23:37:34
10708	42380	5	2015-01-09 23:38:19
6871	14567	5	2015-01-09 23:43:46
6570	6394	5	2015-01-09 23:56:53
6871	37035	5	2015-01-10 00:07:47
15077	97363	5	2015-01-10 00:10:51
8449	85687	3	2015-01-10 00:11:02
6871	14401	3	2015-01-10 00:16:18
6871	821	4	2015-01-10 00:30:57
696	56558	5	2015-01-10 00:40:21
13274	6178	5	2015-01-10 00:41:31
696	63539	5	2015-01-10 00:47:39
14792	45435	4	2015-01-10 00:49:37
14792	55015	3	2015-01-10 00:51:52
6871	57190	4	2015-01-10 00:56:23
15386	70376	5	2015-01-10 01:04:32
5824	48985	1	2015-01-10 01:05:21
1331	85532	4	2015-01-10 01:34:18
1331	35946	4	2015-01-10 01:39:15
1242	48652	5	2015-01-10 01:40:36
15491	58931	5	2015-01-10 01:45:32
229	41139	5	2015-01-10 01:52:28
13982	90980	2	2015-01-10 02:14:16
1242	40537	3	2015-01-10 02:15:03
2286	86242	3	2015-01-10 02:17:51
2647	99882	3	2015-01-10 02:42:59
14779	100015	5	2015-01-10 02:48:18
7239	93665	4	2015-01-10 02:48:45
15337	7029	4	2015-01-10 02:53:36
14779	97987	5	2015-01-10 02:55:28
15337	97842	5	2015-01-10 02:57:11
7975	80551	1	2015-01-10 02:59:20
9242	12948	5	2015-01-10 03:11:16
13705	93521	4	2015-01-10 03:21:47
9242	62242	4	2015-01-10 03:24:45
10857	78473	2	2015-01-10 03:26:30
15800	14121	3	2015-01-10 03:28:37
14097	37901	4	2015-01-10 03:42:04
575	47589	5	2015-01-10 03:53:35
1410	19225	4	2015-01-10 04:09:03
14338	51880	3	2015-01-10 04:24:05
1322	51606	1	2015-01-10 04:32:49
1322	92970	5	2015-01-10 04:32:49
1322	80959	1	2015-01-10 04:32:49
85	73418	3	2015-01-10 04:42:50
14338	87991	4	2015-01-10 04:50:56
85	46626	4	2015-01-10 04:55:00
6667	93989	3	2015-01-10 05:01:20
14338	43550	4	2015-01-10 05:06:39
14338	63803	5	2015-01-10 05:10:20
14338	14647	5	2015-01-10 05:18:15
7083	55413	4	2015-01-10 05:20:22
6471	84855	3	2015-01-10 06:02:45
14020	66116	5	2015-01-10 06:26:21
7832	74794	3	2015-01-10 12:06:46
2756	50803	5	2015-01-10 12:50:28
9137	30026	4	2015-01-10 12:53:03
14356	51093	4	2015-01-10 12:54:17
2254	2096	5	2015-01-10 13:51:35
8064	87281	5	2015-01-10 14:15:23
7587	98488	5	2015-01-10 14:20:17
7248	51155	4	2015-01-10 14:22:09
9612	26506	5	2015-01-10 14:42:02
13048	4368	4	2015-01-10 14:43:58
13048	34528	5	2015-01-10 14:46:47
8825	35443	1	2015-01-10 15:01:05
2945	18622	5	2015-01-10 15:09:01
13163	55468	4	2015-01-10 15:17:11
13163	100176	5	2015-01-10 15:21:13
15139	29591	1	2015-01-10 15:22:34
11960	83176	4	2015-01-10 15:28:11
13163	56312	5	2015-01-10 15:28:21
13163	35405	2	2015-01-10 15:29:52
13163	37534	4	2015-01-10 15:31:40
12185	48031	5	2015-01-10 15:32:31
13163	92077	5	2015-01-10 15:40:54
13163	79159	5	2015-01-10 15:46:46
15258	74184	3	2015-01-10 15:48:47
13163	20646	5	2015-01-10 15:51:24
13163	14997	5	2015-01-10 15:53:54
13163	73447	5	2015-01-10 15:58:38
13163	22669	5	2015-01-10 16:01:45
13163	37298	5	2015-01-10 16:06:48
12429	5516	4	2015-01-10 16:25:35
14970	42874	4	2015-01-10 16:40:10
12879	50677	5	2015-01-10 16:42:20
12429	20973	1	2015-01-10 17:02:17
9948	82793	1	2015-01-10 17:16:08
12797	75849	3	2015-01-10 17:46:52
4538	29548	3	2015-01-10 17:54:01
13163	19292	2	2015-01-10 17:55:36
12797	52278	3	2015-01-10 18:04:06
11415	53717	4	2015-01-10 18:04:54
647	56462	5	2015-01-10 18:07:19
11282	83421	5	2015-01-10 18:12:27
9107	97401	5	2015-01-10 18:13:13
4472	19491	4	2015-01-10 18:45:13
3417	94961	4	2015-01-10 18:47:55
10708	1908	5	2015-01-10 18:51:47
9977	23580	5	2015-01-10 18:56:08
8608	41836	4	2015-01-10 18:56:40
12817	19255	1	2015-01-10 19:05:44
3417	75969	4	2015-01-10 19:07:06
4306	57178	3	2015-01-10 19:14:15
7618	74403	5	2015-01-10 19:16:02
11777	78431	4	2015-01-10 19:20:41
5635	74299	4	2015-01-10 19:28:57
5635	94989	3	2015-01-10 19:33:13
5635	16964	4	2015-01-10 19:36:21
2843	84331	5	2015-01-10 19:44:37
7248	73488	3	2015-01-10 19:45:58
5390	24737	4	2015-01-10 19:50:41
5390	61702	4	2015-01-10 19:53:22
12754	46271	5	2015-01-10 19:59:38
9604	57423	4	2015-01-10 20:00:49
15395	77412	4	2015-01-10 20:11:59
9059	63128	4	2015-01-10 20:12:25
6371	88168	4	2015-01-10 20:15:18
12815	23276	4	2015-01-10 20:15:27
12815	63302	3	2015-01-10 20:17:37
2800	12910	5	2015-01-10 20:24:15
13705	83033	3	2015-01-10 20:27:17
4050	5329	5	2015-01-10 20:33:28
10708	59849	5	2015-01-10 20:35:06
13078	8798	3	2015-01-10 20:35:48
2699	95271	4	2015-01-10 20:44:28
12208	94038	3	2015-01-10 20:46:55
2699	43335	3	2015-01-10 20:50:53
3292	33574	5	2015-01-10 20:53:20
7328	56823	5	2015-01-10 21:03:01
6033	27823	5	2015-01-10 21:03:36
6371	54087	4	2015-01-10 21:22:04
8184	90781	4	2015-01-10 21:28:21
14102	65465	3	2015-01-10 21:31:48
10942	21192	5	2015-01-10 21:34:55
15854	19579	1	2015-01-10 21:40:41
1835	19965	2	2015-01-10 21:49:59
2525	88260	4	2015-01-10 21:55:41
10954	24510	5	2015-01-10 21:55:43
140	19871	2	2015-01-10 22:04:19
12952	42117	5	2015-01-10 22:06:28
5185	98582	4	2015-01-10 22:14:17
5185	2710	3	2015-01-10 22:25:44
7177	34903	5	2015-01-10 22:35:50
2995	8729	2	2015-01-10 22:43:26
12429	17524	4	2015-01-10 22:53:54
7181	91123	1	2015-01-10 23:01:19
10072	66837	4	2015-01-10 23:03:02
14524	17381	3	2015-01-10 23:04:43
4630	69021	4	2015-01-10 23:10:17
14524	14955	4	2015-01-10 23:13:18
14980	25992	2	2015-01-10 23:15:33
10072	16725	3	2015-01-10 23:19:45
16187	40019	5	2015-01-10 23:25:14
7248	58340	5	2015-01-10 23:25:17
5358	91071	2	2015-01-10 23:30:01
3093	49979	4	2015-01-10 23:44:41
12429	19282	3	2015-01-10 23:44:42
15377	13498	5	2015-01-10 23:56:10
3093	54343	4	2015-01-11 00:02:42
9056	61751	5	2015-01-11 00:28:27
9056	55979	2	2015-01-11 00:33:08
9056	58485	2	2015-01-11 00:37:13
3093	86532	1	2015-01-11 00:37:40
9059	19608	4	2015-01-11 00:39:15
433	24928	4	2015-01-11 00:41:03
14744	88162	4	2015-01-11 00:45:03
13413	52911	1	2015-01-11 00:57:23
266	67045	4	2015-01-11 01:01:58
5358	53813	4	2015-01-11 01:06:22
10090	47574	5	2015-01-11 01:22:45
10828	48121	3	2015-01-11 01:27:40
9033	77392	4	2015-01-11 01:31:07
2029	40466	5	2015-01-11 01:31:13
2470	98136	1	2015-01-11 01:44:41
7706	66812	5	2015-01-11 01:44:55
13163	5332	5	2015-01-11 02:24:46
13163	73708	5	2015-01-11 02:33:31
9520	71026	1	2015-01-11 02:35:11
198	11667	5	2015-01-11 02:53:11
16182	51554	5	2015-01-11 02:55:46
6197	60483	2	2015-01-11 02:55:54
10714	33141	4	2015-01-11 02:58:36
2784	65453	4	2015-01-11 02:59:45
9107	85731	5	2015-01-11 03:00:29
9107	90144	4	2015-01-11 03:01:27
9107	27218	5	2015-01-11 03:04:53
7560	25736	4	2015-01-11 03:06:33
10633	64928	3	2015-01-11 03:09:01
13462	89314	4	2015-01-11 03:09:05
6197	10244	4	2015-01-11 03:09:56
6888	51782	5	2015-01-11 03:19:48
4110	19504	3	2015-01-11 03:23:01
6197	68774	4	2015-01-11 03:23:32
6602	77900	5	2015-01-11 03:29:44
9863	63639	5	2015-01-11 03:30:34
9863	44152	5	2015-01-11 03:31:46
9863	57188	4	2015-01-11 03:32:54
9863	96331	5	2015-01-11 03:34:17
9863	5469	5	2015-01-11 03:36:06
9863	91365	5	2015-01-11 03:40:18
14198	28354	5	2015-01-11 03:44:01
15059	14136	4	2015-01-11 03:44:23
9863	49928	5	2015-01-11 03:45:13
10633	33919	2	2015-01-11 03:46:26
1068	52314	5	2015-01-11 03:52:25
9863	32578	2	2015-01-11 03:56:14
9863	54906	5	2015-01-11 04:00:13
9863	8464	5	2015-01-11 04:03:40
2495	96232	3	2015-01-11 04:08:19
14220	18565	5	2015-01-11 04:10:55
9529	12596	4	2015-01-11 04:33:11
2640	55746	5	2015-01-11 04:33:33
738	77909	2	2015-01-11 04:34:41
13814	51378	4	2015-01-11 04:35:07
3650	60716	4	2015-01-11 04:37:28
8825	77919	3	2015-01-11 04:39:02
16182	10364	2	2015-01-11 04:48:49
15195	51499	3	2015-01-11 04:53:48
738	44252	3	2015-01-11 04:57:46
16192	98946	5	2015-01-11 04:57:55
738	11276	2	2015-01-11 05:11:14
738	39312	4	2015-01-11 05:20:54
8114	43655	5	2015-01-11 05:25:06
738	4770	3	2015-01-11 05:37:39
1152	65892	5	2015-01-11 06:25:39
8547	89292	5	2015-01-11 06:38:06
5964	8544	4	2015-01-11 07:35:21
5964	70914	3	2015-01-11 07:48:24
6752	63496	4	2015-01-11 11:08:27
6752	47434	4	2015-01-11 11:18:46
8505	68294	1	2015-01-11 13:08:06
8505	100540	4	2015-01-11 13:14:57
15261	47306	5	2015-01-11 13:15:52
8505	69211	4	2015-01-11 13:24:39
10592	23415	5	2015-01-11 13:43:41
4549	20955	2	2015-01-11 13:56:04
1833	81789	2	2015-01-11 14:08:54
16282	41087	4	2015-01-11 14:11:07
10998	39611	4	2015-01-11 14:18:44
7386	91965	5	2015-01-11 14:21:20
6207	98439	5	2015-01-11 14:43:14
9890	58070	5	2015-01-11 14:52:05
6181	71732	1	2015-01-11 15:02:30
7745	87108	5	2015-01-11 15:13:41
5739	41621	2	2015-01-11 15:19:11
5874	79490	3	2015-01-11 15:21:05
7745	3087	5	2015-01-11 15:25:12
2166	91325	4	2015-01-11 15:26:53
192	23277	5	2015-01-11 15:33:50
9508	58965	3	2015-01-11 15:56:36
9232	42330	2	2015-01-11 16:25:35
3093	99290	4	2015-01-11 16:41:22
7576	51154	5	2015-01-11 16:51:21
3093	41532	3	2015-01-11 16:52:52
571	65102	2	2015-01-11 16:54:55
571	71321	4	2015-01-11 17:00:53
12817	56744	3	2015-01-11 17:04:39
16282	28986	4	2015-01-11 17:06:45
541	15455	2	2015-01-11 17:09:04
3093	2525	5	2015-01-11 17:11:08
10282	97164	3	2015-01-11 17:12:24
10633	55633	4	2015-01-11 17:18:16
4465	72766	5	2015-01-11 17:19:52
4465	56468	5	2015-01-11 17:21:56
15650	14406	3	2015-01-11 17:22:00
12893	59098	5	2015-01-11 17:24:32
13002	70036	1	2015-01-11 17:25:48
4465	17880	4	2015-01-11 17:30:01
13002	30193	1	2015-01-11 17:30:55
6371	38370	4	2015-01-11 17:33:02
2697	86197	5	2015-01-11 17:45:31
9136	34424	3	2015-01-11 17:47:30
2697	59363	5	2015-01-11 17:47:43
15472	22748	2	2015-01-11 17:50:49
2286	11116	5	2015-01-11 18:01:51
15472	26357	4	2015-01-11 18:01:55
1260	90698	5	2015-01-11 18:11:20
6888	70131	5	2015-01-11 18:19:38
4413	80026	4	2015-01-11 18:39:03
9101	31394	3	2015-01-11 18:41:27
14932	97351	5	2015-01-11 18:41:36
7143	3835	3	2015-01-11 18:48:48
7143	34933	5	2015-01-11 18:58:34
4413	98393	4	2015-01-11 18:59:49
16282	27406	3	2015-01-11 19:27:17
16484	41509	5	2015-01-11 19:30:35
8825	46793	5	2015-01-11 19:39:41
9863	16474	5	2015-01-11 19:48:54
4306	70406	4	2015-01-11 19:58:02
2458	11888	1	2015-01-11 19:58:45
5398	49613	5	2015-01-11 20:01:53
7807	26731	4	2015-01-11 20:19:29
1380	30113	4	2015-01-11 20:36:12
1986	8064	5	2015-01-11 20:41:39
6437	45365	5	2015-01-11 20:44:22
9322	28880	4	2015-01-11 20:53:48
6207	99200	3	2015-01-11 21:04:53
9322	60087	5	2015-01-11 21:07:33
6207	47567	4	2015-01-11 21:14:43
1380	37058	1	2015-01-11 21:17:35
9297	62320	1	2015-01-11 21:35:14
1152	1589	5	2015-01-11 21:42:47
9793	19301	3	2015-01-11 21:43:12
8911	31744	5	2015-01-11 21:47:59
12952	60027	4	2015-01-11 21:49:47
8799	32428	5	2015-01-11 21:52:23
13082	81934	3	2015-01-11 22:00:09
15887	98496	5	2015-01-11 22:07:04
9101	57843	3	2015-01-11 22:18:05
575	5697	5	2015-01-11 22:19:36
8592	79465	1	2015-01-11 22:29:43
12826	22469	4	2015-01-11 22:52:48
12826	90206	2	2015-01-11 22:55:24
12826	32781	4	2015-01-11 22:59:13
12826	74116	5	2015-01-11 23:00:45
4306	61940	4	2015-01-11 23:12:03
7060	22974	3	2015-01-11 23:22:50
6676	59389	5	2015-01-11 23:29:01
2868	30616	5	2015-01-12 00:07:14
2868	1916	1	2015-01-12 00:10:01
16042	92355	5	2015-01-12 00:17:55
5854	31664	4	2015-01-12 00:20:24
14351	78146	4	2015-01-12 00:22:37
3547	90011	5	2015-01-12 00:28:56
15412	29273	2	2015-01-12 00:31:00
4562	3719	4	2015-01-12 00:36:27
8114	15375	4	2015-01-12 00:37:00
16042	19059	5	2015-01-12 00:52:36
13082	31890	3	2015-01-12 01:01:06
15261	32610	4	2015-01-12 01:04:53
16042	9842	5	2015-01-12 01:08:47
15741	24484	4	2015-01-12 01:12:23
3369	19245	5	2015-01-12 01:20:09
773	18473	4	2015-01-12 01:25:09
8184	86242	4	2015-01-12 01:29:35
15235	47084	3	2015-01-12 01:37:12
1571	71733	3	2015-01-12 01:39:45
3818	63850	1	2015-01-12 01:43:23
2895	12332	2	2015-01-12 01:43:26
2895	64250	4	2015-01-12 01:58:11
9520	48072	3	2015-01-12 02:07:50
9520	16909	3	2015-01-12 02:09:44
6371	90591	3	2015-01-12 02:12:54
9520	40694	3	2015-01-12 02:12:54
7083	24295	4	2015-01-12 02:14:33
9520	10352	4	2015-01-12 02:15:03
9520	99088	4	2015-01-12 02:22:58
15973	44086	5	2015-01-12 02:24:15
7745	46252	3	2015-01-12 02:24:24
7056	22792	3	2015-01-12 02:24:52
9016	94725	3	2015-01-12 02:52:38
15139	72597	3	2015-01-12 02:54:03
10360	60778	3	2015-01-12 02:55:16
1501	52892	3	2015-01-12 03:02:04
5056	10571	2	2015-01-12 03:02:09
10360	68017	4	2015-01-12 03:05:14
9016	320	1	2015-01-12 03:06:35
1501	10454	4	2015-01-12 03:23:40
9863	11069	4	2015-01-12 03:24:18
14618	289	2	2015-01-12 03:38:14
11643	63613	4	2015-01-12 03:52:03
8114	5861	4	2015-01-12 03:53:48
6742	46556	5	2015-01-12 03:54:45
2495	58974	4	2015-01-12 04:00:38
12464	20925	5	2015-01-12 04:34:51
5951	90398	4	2015-01-12 04:53:27
1242	65507	2	2015-01-12 06:46:28
1242	20668	4	2015-01-12 06:52:59
1485	29548	4	2015-01-12 06:56:28
1242	50244	4	2015-01-12 07:01:17
1242	57885	4	2015-01-12 07:03:41
1485	5928	5	2015-01-12 07:04:42
1242	89743	4	2015-01-12 07:05:40
1242	37452	3	2015-01-12 07:09:17
1242	72374	5	2015-01-12 08:09:43
1242	68973	3	2015-01-12 08:14:59
1242	30764	2	2015-01-12 08:20:37
14356	82432	1	2015-01-12 10:55:22
5010	17345	4	2015-01-12 13:16:29
5010	18709	5	2015-01-12 13:18:54
5010	80216	5	2015-01-12 13:24:26
10661	31121	4	2015-01-12 13:50:34
1942	14460	5	2015-01-12 14:04:07
1942	16123	2	2015-01-12 14:10:46
4304	16536	1	2015-01-12 14:33:23
10633	47099	2	2015-01-12 15:15:41
2873	32460	4	2015-01-12 15:17:40
13618	10493	5	2015-01-12 15:22:06
12296	60591	2	2015-01-12 15:22:21
10619	7358	2	2015-01-12 15:22:42
13377	42853	5	2015-01-12 15:22:51
14785	81898	5	2015-01-12 15:26:11
14785	72220	3	2015-01-12 15:32:41
10619	80238	3	2015-01-12 15:33:48
12296	68051	3	2015-01-12 15:43:55
6742	52892	2	2015-01-12 15:50:03
12029	41760	4	2015-01-12 15:54:18
15258	2312	5	2015-01-12 16:00:18
11960	91355	3	2015-01-12 16:02:48
11960	64314	3	2015-01-12 16:04:49
11960	51560	3	2015-01-12 16:05:50
2379	1035	5	2015-01-12 16:10:47
11136	49329	4	2015-01-12 16:12:03
10633	23585	4	2015-01-12 16:38:55
4480	66718	2	2015-01-12 16:42:52
5951	35487	5	2015-01-12 16:44:04
5951	56002	5	2015-01-12 16:47:46
7832	97178	2	2015-01-12 16:53:21
11409	2328	5	2015-01-12 16:54:17
3722	19863	4	2015-01-12 17:06:47
14996	16206	4	2015-01-12 17:59:15
5350	2020	1	2015-01-12 18:10:02
14401	4770	5	2015-01-12 18:14:00
12863	46620	4	2015-01-12 18:15:28
9454	22629	4	2015-01-12 18:18:45
14401	63101	3	2015-01-12 18:26:03
6861	4306	2	2015-01-12 18:27:18
2247	63211	5	2015-01-12 18:51:47
14841	56315	4	2015-01-12 18:55:17
3903	9042	1	2015-01-12 18:56:55
7364	16890	5	2015-01-12 18:59:05
3746	84206	1	2015-01-12 19:01:10
4562	18038	5	2015-01-12 19:03:29
8450	99409	5	2015-01-12 19:04:54
16187	93503	4	2015-01-12 19:05:41
8450	15597	5	2015-01-12 19:07:30
3746	9185	3	2015-01-12 19:10:41
8450	55563	4	2015-01-12 19:10:44
5514	24783	4	2015-01-12 19:13:52
2470	97930	5	2015-01-12 19:17:19
7788	47993	5	2015-01-12 19:30:00
2224	58850	3	2015-01-12 19:32:53
1868	5107	4	2015-01-12 19:33:49
6761	35178	4	2015-01-12 19:39:53
4307	67189	4	2015-01-12 19:41:02
4307	68687	4	2015-01-12 19:45:21
4307	90623	3	2015-01-12 19:47:53
